president,subgroup,startdate,shutdownmagnitude,shutdownbinary,preshutdown,postshutdownbinary,postshutdownmagnitude,unemployment,tweets,taxation,stocks,legislation,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/19/2018,0,0,1,0,0,3.7,1,1,25017.44,0,11/25/2018,Ipsos,B+,2272,a,0.1683546,0,44.7,50.7,45.14007,49.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56931,91899,11/27/2018,2/26/2019 17:02
Donald Trump,All polls,11/20/2018,0,0,1,0,0,3.7,0,1,24465.64,0,11/22/2018,HarrisX,C+,3000,rv,0,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57114,92223,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/20/2018,0,0,1,0,0,3.7,0,1,24465.64,0,11/26/2018,Ipsos,B+,2281,a,0.1685757,0,45.3,49.6,45.74007,48.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56930,91898,11/27/2018,2/26/2019 17:02
Donald Trump,All polls,11/21/2018,0,0,1,0,0,3.7,1,1,24464.69,0,11/23/2018,HarrisX,C+,3000,rv,0.0902353,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57113,92222,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/21/2018,0,0,1,0,0,3.7,1,1,24464.69,0,11/27/2018,Ipsos,B+,2109,a,0.1554439,0,43.8,50.8,44.24007,49.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56958,92039,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/22/2018,0,0,1,0,0,3.7,0,1,24464.69,0,11/26/2018,HarrisX,C+,3000,rv,0.0537346,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57112,92221,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/22/2018,0,0,1,0,0,3.7,0,1,24464.69,0,11/26/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2570102,0,49,49,43.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56926,91861,11/27/2018,2/26/2019 17:02
Donald Trump,All polls,11/22/2018,0,0,1,0,0,3.7,0,1,24464.69,0,11/28/2018,Ipsos,B+,2289,a,0.1681751,0,43.3,51,43.74007,49.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57017,92064,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/23/2018,0,0,1,0,0,3.7,0,1,24285.95,0,11/27/2018,HarrisX,C+,3000,rv,0.1589157,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57111,92220,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/23/2018,0,0,1,0,0,3.7,0,1,24285.95,0,11/29/2018,Ipsos,B+,2319,a,0.1698542,0,43.3,51.1,43.74007,49.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57016,92063,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/24/2018,0,0,1,0,0,3.7,0,1,24285.95,0,11/27/2018,Selzer & Co.,A+,1000,a,2.152833,0,43,45,42.95877,46.3393,,,https://www.grinnell.edu/sites/default/files/docs/2018-12/Grinnell%20College%20National%20Poll_Nov18.pdf,57001,92021,12/3/2018,2/26/2019 17:02
Donald Trump,All polls,11/24/2018,0,0,1,0,0,3.7,0,1,24285.95,0,11/30/2018,Ipsos,B+,2433,a,0.1776891,0,42.8,51.8,43.24007,50.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57015,92062,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/25/2018,0,0,1,0,0,3.7,0,1,24364.13,0,11/27/2018,YouGov,B,1250,a,0.3097606,0,40,53,41.00021,55.32444,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tjqxnu58p4/tabs_Trump_Tweets_20181125.pdf,56982,91987,11/28/2018,2/26/2019 17:02
Donald Trump,All polls,11/25/2018,0,0,1,0,0,3.7,0,1,24364.13,0,11/27/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1415876,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56939,91908,11/28/2018,2/26/2019 17:02
Donald Trump,All polls,11/25/2018,0,0,1,0,0,3.7,0,1,24364.13,0,12/1/2018,Ipsos,B+,2422,a,0.1764954,0,41.9,52,42.34007,50.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57014,92061,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/25/2018,0,0,1,0,0,3.7,0,1,24364.13,0,11/30/2018,HarrisX,C+,5033,rv,0.2127581,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/weekly-crosstabs-nov-25-30/,56999,92017,12/2/2018,2/26/2019 17:02
Donald Trump,All polls,11/26/2018,0,0,1,0,0,3.7,0,1,24640.24,1,11/28/2018,YouGov,B,1000,a,0.2321071,0,43,48,44.00021,50.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sicwfa76yr/tabs_Trump_Tweets_20181126.pdf,56938,91906,11/28/2018,2/26/2019 17:02
Donald Trump,All polls,11/26/2018,0,0,1,0,0,3.7,0,1,24640.24,1,11/28/2018,HarrisX,C+,3000,rv,0.085107,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57110,92219,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/26/2018,0,0,1,0,0,3.7,0,1,24640.24,1,11/27/2018,HarrisX,C+,1031,rv,0.0877453,0,48,52,43.81434,51.27704,,,https://thehill.com/hilltv/what-americas-thinking/418706-hilltv-poll-shows-48-percent-approve-of-trump,56953,91931,11/28/2018,2/26/2019 17:02
Donald Trump,All polls,11/26/2018,0,0,1,0,0,3.7,0,1,24640.24,1,11/28/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1416079,0,47,51,41.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56994,92009,11/29/2018,2/26/2019 17:02
Donald Trump,All polls,11/26/2018,0,0,1,0,0,3.7,0,1,24640.24,1,12/2/2018,IBD/TIPP,A-,823,a,1.439775,0,39,55,40.96807,53.45043,,,https://www.investors.com/wp-content/uploads/2018/12/IBDTIPP_2018_12.pdf,57009,92033,12/3/2018,2/26/2019 17:02
Donald Trump,All polls,11/26/2018,0,0,1,0,0,3.7,0,1,24640.24,1,12/2/2018,Ipsos,B+,2371,a,0.1725046,0,41.9,52,42.34007,50.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57013,92060,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/26/2018,0,0,1,0,0,3.7,0,1,24640.24,1,12/2/2018,Gallup,B,1500,a,0.8403791,0,40,56,41.17962,54.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57006,92030,12/3/2018,2/26/2019 17:02
Donald Trump,All polls,11/27/2018,0,0,1,0,0,3.7,0,1,24748.73,1,11/29/2018,YouGov,B,1000,a,0.2201503,0,39,55,40.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fh79zuj8zf/tabs_Trump_Tweets_20181127.pdf,56995,92010,11/30/2018,2/26/2019 17:02
Donald Trump,All polls,11/27/2018,0,0,1,0,0,3.7,0,1,24748.73,1,11/29/2018,SurveyMonkey,D-,3308,a,0.2130661,0,45,54,42.62067,52.75512,,,https://drive.google.com/file/d/17TIs1SjkHcq7EPRoZRLyHMPZsA3kU1F5/view,57000,92018,12/2/2018,2/26/2019 17:02
Donald Trump,All polls,11/27/2018,0,0,1,0,0,3.7,0,1,24748.73,1,11/29/2018,HarrisX,C+,3000,rv,0,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57109,92218,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/27/2018,0,0,1,0,0,3.7,0,1,24748.73,1,11/28/2018,Harris Interactive,C+,1407,rv,0.1189552,0,46,54,41.81434,53.27704,,,https://thehill.com/homenews/administration/419470-president-trumps-approval-rating-improves-slightly-to-46-percent-poll,57007,92031,12/3/2018,2/26/2019 17:02
Donald Trump,All polls,11/27/2018,0,0,1,0,0,3.7,0,1,24748.73,1,11/29/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.141362,0,47,51,41.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56997,92014,11/30/2018,2/26/2019 17:02
Donald Trump,All polls,11/27/2018,0,0,1,0,0,3.7,0,1,24748.73,1,12/3/2018,Ipsos,B+,2388,a,0.1735346,0,41.4,52.6,41.84007,51.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57012,92059,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/28/2018,0,0,1,0,0,3.7,0,1,25366.43,1,11/30/2018,HarrisX,C+,3000,rv,0.0859055,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57108,92217,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/28/2018,0,0,1,0,0,3.7,0,1,25366.43,1,12/2/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0843446,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57005,92029,12/3/2018,2/26/2019 17:02
Donald Trump,All polls,11/28/2018,0,0,1,0,0,3.7,0,1,25366.43,1,12/4/2018,Marist College,A,1075,a,2.020043,0,42,49,43.11133,50.12138,,,http://maristpoll.marist.edu/wp-content/uploads/2018/12/NPR_PBS-NewsHour_Marist-Poll-USA-NOS-and-Tables_Trump_Mueller_1812051703.pdf,57028,92085,12/7/2018,2/26/2019 17:02
Donald Trump,All polls,11/28/2018,0,0,1,0,0,3.7,0,1,25366.43,1,12/4/2018,Ipsos,B+,2188,a,0.1588773,0,42.1,51.9,42.54007,50.75211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57020,92135,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,11/29/2018,0,0,1,0,0,3.7,0,1,25338.84,1,11/30/2018,YouGov,B,1000,a,0.1992978,0,43.5,50.5,44.50021,52.82444,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/969fwygqsi/tabs_Trump_Tweets_20181128.pdf,56996,92012,11/30/2018,2/26/2019 17:02
Donald Trump,All polls,11/29/2018,0,0,1,0,0,3.7,0,1,25338.84,1,12/2/2018,Morning Consult,B-,2202,a,0.4857224,0,42,52,39.54852,54.27378,,,https://www.hollywoodreporter.com/sites/default/files/custom2/Hollywood%20Reporter%20Morning%20Consult%20Animation%20Poll.pdf,57093,92194,12/13/2018,2/26/2019 17:02
Donald Trump,All polls,11/29/2018,0,0,1,0,0,3.7,0,1,25338.84,1,12/3/2018,HarrisX,C+,3000,rv,0.0520696,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57107,92216,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/29/2018,0,0,1,0,0,3.7,0,1,25338.84,1,12/3/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2480169,0,48,51,42.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57011,92040,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,11/29/2018,0,0,1,0,0,3.7,0,1,25338.84,1,12/5/2018,Ipsos,B+,2392,a,0.1735319,0,42.1,51.6,42.54007,50.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57082,92175,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,11/29/2018,0,0,1,0,0,3.7,0,1,25338.84,1,12/10/2018,AP-NORC,,1025,a,1.055621,0,43,56,44.60024,51.55886,,,https://apps.washingtonpost.com/g/page/politics/washington-post-fact-checker-poll-nov-30-dec-10-2018/2351/,57101,92209,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/30/2018,0,0,1,0,0,3.7,0,1,25538.46,1,12/2/2018,YouGov,B,1000,a,0.1889699,0,40,53,41.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zlp4szscc1/tabs_Trump_Tweets_20181130.pdf,57002,92023,12/3/2018,2/26/2019 17:02
Donald Trump,All polls,11/30/2018,0,0,1,0,0,3.7,0,1,25538.46,1,12/4/2018,HarrisX,C+,3000,rv,0.1551446,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57106,92215,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/30/2018,0,0,1,0,0,3.7,0,1,25538.46,1,12/6/2018,Ipsos,B+,2403,a,0.1742341,0,41.2,52.7,41.64007,51.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57081,92174,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/1/2018,0,0,1,0,0,3.9,0,1,25538.46,0,12/7/2018,Ipsos,B+,2298,a,0.166577,0,41.8,52.3,42.24007,51.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57080,92173,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/2/2018,0,0,1,0,0,3.9,0,1,25779.57,0,12/2/2018,YouGov,B,1000,a,0.1806315,0,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4uba482fyk/tabs_Trump_Tweets_20181201.pdf,57003,92025,12/3/2018,2/26/2019 17:02
Donald Trump,All polls,12/2/2018,0,0,1,0,0,3.9,0,1,25779.57,0,12/4/2018,YouGov,B,1500,a,0.260555,0,43,48,44.00021,50.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yoolhxrark/econTabReport.pdf,57019,92066,12/5/2018,2/26/2019 17:02
Donald Trump,All polls,12/2/2018,0,0,1,0,0,3.9,0,1,25779.57,0,12/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1361383,0,50,48,44.545,48.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57018,92065,12/5/2018,2/26/2019 17:02
Donald Trump,All polls,12/2/2018,0,0,1,0,0,3.9,0,1,25779.57,0,12/3/2018,YouGov,B,1000,a,0.1737034,0,42,51,43.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e7vllykyow/tabs_Trump_Tweets_20181202.pdf,57010,92034,12/4/2018,2/26/2019 17:02
Donald Trump,All polls,12/2/2018,0,0,1,0,0,3.9,0,1,25779.57,0,12/7/2018,HarrisX,C+,5018,rv,0.2124906,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/crosstabs-dec-2-7/,57032,92091,12/8/2018,2/26/2019 17:02
Donald Trump,All polls,12/2/2018,0,0,1,0,0,3.9,0,1,25779.57,0,12/8/2018,Ipsos,B+,2314,a,0.1677124,0,42.1,52,42.54007,50.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57079,92172,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/3/2018,0,0,1,0,0,3.9,0,1,25826.43,1,12/5/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1363086,0,49,50,43.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57024,92077,12/6/2018,2/26/2019 17:02
Donald Trump,All polls,12/3/2018,0,0,1,0,0,3.9,0,1,25826.43,1,12/5/2018,HarrisX,C+,3000,rv,0.085021,0,50,50,45.81434,49.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57105,92214,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,12/3/2018,0,0,1,0,0,3.9,0,1,25826.43,1,12/6/2018,Hart Research/Public Opinion Strategies,A-,802,a,1.147988,0,41,47,40.29267,47.78451,,,https://www.cnbc.com/2018/12/13/economic-optimism-plunges-yet-consumers-still-plan-to-spend-big-over-holidays-cnbc-survey.html,57092,92193,12/13/2018,2/26/2019 17:02
Donald Trump,All polls,12/3/2018,0,0,1,0,0,3.9,0,1,25826.43,1,12/6/2018,YouGov,B,1000,a,0.1641409,0,44,50,45.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ndmrs2exzq/tabs_Trump_Tweets_20181203.pdf,57022,92073,12/6/2018,2/26/2019 17:02
Donald Trump,All polls,12/3/2018,0,0,1,0,0,3.9,0,1,25826.43,1,12/9/2018,SurveyMonkey,D-,10286,a,0.4716227,0,46,52,43.62067,50.75512,,,https://drive.google.com/file/d/11bzTw_IKWw6VFQS-fLsGg9sFES0XEWXp/view,57350,92741,1/18/2019,2/26/2019 17:02
Donald Trump,All polls,12/3/2018,0,0,1,0,0,3.9,0,1,25826.43,1,12/9/2018,Gallup,B,1500,a,0.8528994,0,40,56,41.17962,54.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57036,92098,12/10/2018,2/26/2019 17:02
Donald Trump,All polls,12/3/2018,0,0,1,0,0,3.9,0,1,25826.43,1,12/9/2018,Ipsos,B+,2291,a,0.1660568,0,41.5,52.6,41.94007,51.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57078,92171,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/4/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/4/2018,Morning Consult,B-,1975,rv,0.3698319,0,43,54,40.54852,56.27378,,,https://www.politico.com/f/?id=00000167-8075-de20-a1ff-8b7f210d0001,57021,92072,12/6/2018,2/26/2019 17:02
Donald Trump,All polls,12/4/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/6/2018,YouGov,B,1000,a,0.1641409,0,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/yvcs8gomyh/tabs_Trump_Tweets_20181204.pdf,57023,92075,12/6/2018,2/26/2019 17:02
Donald Trump,All polls,12/4/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/6/2018,HarrisX,C+,3000,rv,0,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57104,92213,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,12/4/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/6/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1365862,0,50,49,44.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57029,92087,12/7/2018,2/26/2019 17:02
Donald Trump,All polls,12/4/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/9/2018,Civis Analytics,,2495,lv,1.456089,0,44,53,43.3645,52.45077,,,https://priorities.org/memos/voter-opinions-shutdown-path-forward/,57304,92656,1/14/2019,2/26/2019 17:02
Donald Trump,All polls,12/4/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/10/2018,Ipsos,B+,2272,a,0.1646881,0,41.4,52.8,41.84007,51.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57077,92170,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/5/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/6/2018,YouGov,B,1000,a,0.1606085,0,39,52,40.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tum5aqt7i0/tabs_Trump_Tweets_20181205.pdf,57027,92083,12/6/2018,2/26/2019 17:02
Donald Trump,All polls,12/5/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/7/2018,HarrisX,C+,3003,rv,0.0850595,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57031,92090,12/8/2018,2/26/2019 17:02
Donald Trump,All polls,12/5/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/9/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0818029,0,48,51,42.545,51.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57035,92097,12/10/2018,2/26/2019 17:02
Donald Trump,All polls,12/5/2018,0,0,1,0,0,3.9,0,1,25027.07,1,12/11/2018,Ipsos,B+,2076,a,0.1504747,0,42.9,52,43.34007,50.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57089,92255,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/6/2018,0,0,1,0,0,3.9,0,1,24947.67,1,12/8/2018,YouGov,B,1000,a,0.156995,0,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e5s7r014mn/tabs_Trump_Tweets_20181206.pdf,57030,92088,12/8/2018,2/26/2019 17:02
Donald Trump,All polls,12/6/2018,0,0,1,0,0,3.9,0,1,24947.67,1,12/9/2018,Morning Consult,B-,2201,a,0.3540558,0,44,51,41.54852,53.27378,,,https://morningconsult.com/wp-content/uploads/2018/12/181206_crosstabs_HOLLYWOOD_REPORTER_AWARDS.pdf,57261,92562,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,12/6/2018,0,0,1,0,0,3.9,0,1,24947.67,1,12/10/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2438112,0,49,49,43.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57065,92136,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/6/2018,0,0,1,0,0,3.9,0,1,24947.67,1,12/10/2018,HarrisX,C+,3004,rv,0.0513334,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57062,92127,12/10/2018,2/26/2019 17:02
Donald Trump,All polls,12/6/2018,0,0,1,0,0,3.9,0,1,24947.67,1,12/9/2018,CNN/SSRS,A-,1015,a,1.634653,0,39,52,40.06114,51.10677,,,http://cdn.cnn.com/cnn/2018/images/12/10/rel12a.-.trump.and.russia.pdf,57064,92130,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/6/2018,0,0,1,0,0,3.9,0,1,24947.67,1,12/9/2018,Emerson College,B+,800,rv,1.331236,0,43.3,47.4,42.69399,48.96821,,,https://www.emerson.edu/news-events/emerson-college-today/emerson-college-national-poll-trumps-disapproval-matches-all-time-low-americans-are-optimistic-about-new-year-despite-belt,57075,92149,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/6/2018,0,0,1,0,0,3.9,0,1,24947.67,1,12/12/2018,Ipsos,B+,2256,a,0.1633248,0,43.7,51.8,44.14007,50.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57142,92271,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/7/2018,0,0,1,0,0,3.9,0,1,24388.95,0,12/9/2018,Morning Consult,B-,2201,a,0.3540558,0,41,51,38.54852,53.27378,,,https://morningconsult.com/wp-content/uploads/2018/12/181212_crosstabs_Golden-Globespdf.pdf,57214,92468,1/2/2019,2/26/2019 17:02
Donald Trump,All polls,12/7/2018,0,0,1,0,0,3.9,0,1,24388.95,0,12/9/2018,YouGov,B,1000,a,0.1539501,0,43,52,44.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/56lnagvqji/tabs_Trump_Tweets_20181207.pdf,57033,92093,12/9/2018,2/26/2019 17:02
Donald Trump,All polls,12/7/2018,0,0,1,0,0,3.9,0,1,24388.95,0,12/11/2018,HarrisX,C+,3004,rv,0.1534007,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57076,92151,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,12/7/2018,0,0,1,0,0,3.9,0,1,24388.95,0,12/13/2018,Ipsos,B+,2230,a,0.1611336,0,44.3,51.2,44.74007,50.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57141,92270,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/8/2018,0,0,1,0,0,3.9,0,1,24388.95,0,12/9/2018,YouGov,B,1000,a,0.1510777,0,41,54,42.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qs31ujshl7/tabs_Trump_Tweets_20181208.pdf,57034,92095,12/10/2018,2/26/2019 17:02
Donald Trump,All polls,12/8/2018,0,0,1,0,0,3.9,0,1,24388.95,0,12/11/2018,HarrisX,C+,3004,rv,0.2536864,0,48,52,43.81434,51.27704,,,https://thehill.com/hilltv/what-americas-thinking/421015-trumps-approval-rating-holds-at-48-percent,57087,92184,12/12/2018,2/26/2019 17:02
Donald Trump,All polls,12/8/2018,0,0,1,0,0,3.9,0,1,24388.95,0,12/14/2018,Ipsos,B+,2242,a,0.1615059,0,44.2,51.2,44.64007,50.05211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57140,92269,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/9/2018,0,0,1,0,0,3.9,0,1,24360.95,0,12/11/2018,Fox News,A,1006,rv,1.811121,0,46,52,44.0773,52.89323,,,https://www.foxnews.com/politics/fox-news-poll-document-12-12-18,57090,92190,12/12/2018,2/26/2019 17:02
Donald Trump,All polls,12/9/2018,0,0,1,0,0,3.9,0,1,24360.95,0,12/10/2018,YouGov,B,1000,a,0.1483627,0,42,53,43.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gqe037uh4u/tabs_Trump_Tweets_20181209.pdf,57063,92128,12/10/2018,2/26/2019 17:02
Donald Trump,All polls,12/9/2018,0,0,1,0,0,3.9,0,1,24360.95,0,12/11/2018,YouGov,B,1500,a,0.2225441,0,43,49,44.00021,51.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ppsei7g0oq/econTabReport.pdf,57084,92177,12/12/2018,2/26/2019 17:02
Donald Trump,All polls,12/9/2018,0,0,1,0,0,3.9,0,1,24360.95,0,12/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354532,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57085,92181,12/12/2018,2/26/2019 17:02
Donald Trump,All polls,12/9/2018,0,0,1,0,0,3.9,0,1,24360.95,0,12/12/2018,NBC News/Wall Street Journal,A-,900,a,1.276358,0,43,54,42.29267,54.78451,,,https://www.nbcnews.com/politics/meet-the-press/poll-62-percent-say-trump-isn-t-telling-truth-russia-n948226,57128,92240,12/16/2018,2/26/2019 17:02
Donald Trump,All polls,12/9/2018,0,0,1,0,0,3.9,0,1,24360.95,0,12/15/2018,Ipsos,B+,2228,a,0.1598238,0,45,50.8,45.44007,49.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57139,92268,12/18/2018,2/26/2019 17:02
Donald Trump,All polls,12/9/2018,0,0,1,0,0,3.9,0,1,24360.95,0,12/14/2018,HarrisX,C+,5003,rv,0.2159402,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/crosstabs-dec-9-14/,57127,92239,12/16/2018,2/26/2019 17:02
Donald Trump,All polls,12/10/2018,0,0,1,0,0,3.9,0,1,24423.26,1,12/12/2018,YouGov,B,1000,a,0.1476441,0,41,51,42.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/dmpwde95vy/tabs_Trump_Tweets_20181210.pdf,57088,92186,12/12/2018,2/26/2019 17:02
Donald Trump,All polls,12/10/2018,0,0,1,0,0,3.9,0,1,24423.26,1,12/12/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134508,0,49,48,43.545,48.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57094,92195,12/13/2018,2/26/2019 17:02
